tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4256,1,2147300,49300,189100,40900,10600,100,1849100,300
4257,1,2495000,41200,188200,38300,8200,100,2210800,100
4258,1,1972000,33300,159800,29900,8800,100,1702700,200
4259,1,2458100,66000,158700,64700,12200,200,2131000,100
4260,1,2155200,58500,189000,47600,10000,100,1833800,100
4261,1,2495100,32300,202400,39100,8100,200,2210300,100
4262,1,1958000,19300,191300,57800,8200,200,1678200,100
4263,1,2415200,53600,154000,60900,8600,100,2132000,100
4264,1,2110100,46700,196500,46500,8700,200,1804700,200
4265,1,2480800,28700,160500,58100,12000,100,2215000,200
4266,1,2016500,53500,194500,58000,8900,100,1695400,300
4267,1,2402000,44400,159300,38300,10700,200,2145000,200
4268,1,1940900,43300,166500,39600,8600,100,1678000,100
4269,1,2414800,63000,193100,47900,7800,100,2098800,100
4270,1,2076500,51000,206700,48800,10100,200,1723900,200
4271,1,2410700,56400,166900,46300,8700,200,2121900,200
4272,1,1977700,80100,167400,37100,7900,100,1676600,100
4273,1,2423600,70200,183600,47700,10900,100,2104700,100
4274,1,2073600,48700,192900,40300,11100,100,1777300,100
4275,1,2610500,52500,240200,44500,11700,100,2258600,100
4276,1,2416900,42100,179400,49900,10000,200,2130200,200
4277,1,2458600,56100,193400,19700,9900,200,2165000,200
4278,1,2087400,57500,180800,40900,8900,200,1785200,300
4279,1,2426000,39800,167400,29600,10600,200,2143200,200
4280,1,2099900,35500,188300,53700,8500,200,1786200,200
4281,1,2510700,63500,185000,49300,9800,200,2190800,300
4282,1,2030900,53500,152600,48600,9900,200,1741200,100
4283,1,2575600,74200,197900,45700,9700,100,2249600,100
4284,1,2022500,57600,178700,66200,8800,100,1713000,100
4285,1,2436400,33100,164000,43600,10200,100,2179600,300
4286,1,1978600,34400,171900,47600,8500,200,1716600,100
4287,1,2678900,45800,203000,55500,12000,0,2365400,100
4288,1,2015600,59800,185500,44600,7700,100,1711300,200
4289,1,2568000,45600,160900,30600,9500,100,2313100,200
4290,1,2107500,36800,181900,42400,10500,200,1826500,100
4291,1,2614700,54500,185600,37400,10000,100,2307500,200
4292,1,2201300,72700,193600,43200,10400,300,1862900,200
4293,1,2565400,55800,202400,47500,12200,100,2237900,100
4294,1,2155400,55900,177100,35400,10500,100,1847900,200
4295,1,2587400,42100,195300,61500,11700,100,2265200,200
4296,1,2020600,36400,212700,17700,8200,100,1740300,200
4297,1,2403300,30600,167600,50900,9800,100,2133700,100
4298,1,2157200,58500,183900,35500,10000,100,1860200,200
4299,1,2591600,49000,189800,56900,9900,100,2246300,200
4300,1,2333600,43100,176200,39600,9800,200,2043700,200
4301,1,2712600,62300,222300,39300,8600,200,2371300,100
4302,1,1994400,50400,185100,26100,9000,100,1721000,100
4303,1,2724100,67800,179400,66300,11600,100,2396500,100
4304,1,2033700,37900,187300,40300,8900,200,1755500,100
4305,1,2507900,49400,159400,120200,11200,300,2168200,100
4306,1,2153600,34800,211100,38600,10900,200,1825700,200
4307,1,2519100,48800,191700,32100,10400,100,2235900,100
4308,1,2203700,39000,210900,51500,8100,100,1895500,200
4309,1,2657600,36800,174700,54300,9800,200,2383100,100
4310,1,2007400,59500,174200,37900,8400,200,1722900,100
4311,1,2431600,56800,167900,49400,10700,100,2142200,100
4312,1,2252000,61500,188100,85800,10000,300,1889000,300
4313,1,2541700,39800,192500,61300,9700,200,2220300,200
4314,1,2015400,57600,176900,32000,8600,200,1724500,200
4315,1,2704700,59100,184300,33600,10700,200,2406900,200
4316,1,2037400,41400,189000,33200,7800,200,1756600,200
4317,1,2415300,48700,162400,32500,9900,200,2154600,200
4318,1,2187700,65600,203600,44100,10700,200,1830100,200
4319,1,2746400,75900,182000,41200,12500,300,2397200,200
4320,1,2259400,73900,160200,45600,8400,200,1948500,200
4321,1,2668200,37800,174000,51800,9100,100,2391500,200
4322,1,2261100,38600,185600,51000,10400,200,1975100,200
4323,1,2794700,57900,182900,60400,11900,100,2478800,300
4324,1,2470800,53800,180200,51300,9500,200,2170800,100
4325,1,2675600,30900,174800,30700,9400,300,2420800,100
4326,1,2082600,66300,161100,49200,8800,200,1788600,200
4327,1,2498900,44800,163000,33700,8500,200,2235700,300
4328,1,2045100,39300,178500,42300,8100,200,1768500,200
4329,1,2442700,64100,157200,35500,10800,100,2171400,200
4330,1,2196100,87400,180300,42000,10300,100,1835800,100
4331,1,2510700,54400,175300,45300,8200,100,2218900,100
4332,1,2249600,56100,202800,84000,8100,100,1885800,200
4333,1,2709700,55100,172900,37300,11700,100,2429400,100
4334,1,2205900,51400,193500,43300,9500,200,1897100,200
4335,1,2593600,64100,187800,43500,9000,100,2282600,100
4336,1,1994600,30200,177900,35400,8000,100,1738000,200
4337,1,2421500,39200,155800,33100,8600,100,2175200,100
4338,1,2197900,50500,166900,55600,10800,200,1904700,100
4339,1,2633300,72300,182900,50300,9900,200,2270000,200
4340,1,2217000,55400,178300,46800,10900,100,1903100,100
4341,1,2710300,54900,187900,58300,11600,200,2392200,300
4342,1,2192400,30000,206600,38500,10200,200,1873600,200
4343,1,2716100,51000,191500,43900,11500,100,2416800,200
4344,1,2227900,49000,202600,39900,8200,100,1924100,200
4345,1,2768100,72600,180800,74700,11000,100,2428400,200
4346,1,2056200,36100,209400,52000,8500,200,1750200,100
4347,1,2612000,47100,159100,65700,10400,200,2328000,200
4348,1,2471100,40500,190800,68800,9300,200,2156500,200
4349,1,2443300,34700,177100,33200,8500,200,2183400,100
4350,1,2207000,63700,179500,54600,10000,300,1891900,200
4351,1,2561500,41400,200400,37100,11300,200,2257900,200
4352,1,2070100,44000,188400,35900,8600,200,1779000,200
4353,1,2585600,40900,155600,36000,11500,200,2335800,100
4354,1,2293900,44600,188400,51200,9700,100,1959900,200
4355,1,2771300,56500,204900,44000,11500,200,2444200,200
4356,1,2244600,53200,220000,50100,8300,200,1909500,200
4357,1,2756600,49500,180800,80800,11100,200,2432600,100
4358,1,2307200,96800,190800,61400,11100,100,1935600,300
4359,1,2635000,43100,187300,55200,10000,100,2292900,200
4360,1,2022800,27800,182700,26100,8900,100,1751200,200
4361,1,2513100,69200,161000,46300,8000,200,2220500,200
4362,1,2055900,51100,184500,46000,10600,200,1758100,200
4363,1,2611200,33500,256500,53300,10600,100,2251200,100
4364,1,2216900,29500,187400,46100,10000,100,1933400,100
4365,1,2700200,77100,188000,48600,9000,200,2372700,200
4366,1,2119600,36300,180100,50600,10000,100,1817000,100
4367,1,2702100,34500,169500,45900,11300,100,2440200,200
4368,1,2102300,49300,219500,46500,8900,200,1777000,300
4369,1,2624100,45800,166700,45400,11500,100,2356300,100
4370,1,2157900,53300,182600,53800,10600,200,1849300,100
4371,1,2480000,39600,168700,37600,11100,200,2217800,0
4372,1,2471200,74400,169300,51800,9400,200,2153300,200
4373,1,2473400,46000,159900,47100,11100,100,2196900,100
4374,1,2046200,47800,164000,38500,10800,200,1778400,100
4375,1,2720200,69100,192600,49500,10600,300,2386600,300
4376,1,2065700,37100,172200,58100,8800,200,1780500,200
4377,1,2531700,41900,226400,26500,10000,200,2218000,200
4378,1,2201200,45200,182700,40200,9700,200,1882400,100
4379,1,2579300,78000,187200,45200,10900,100,2223600,100
4380,1,2075100,36800,192900,51200,9600,200,1766100,100
4381,1,2486300,47300,194200,25200,10200,200,2212000,100
4382,1,2285600,36000,183900,18400,9100,200,2036400,200
4383,1,2486400,44200,180000,31800,8800,200,2217200,200
4384,1,2194100,54600,298900,32300,8000,100,1793300,100
4385,1,2500800,65000,161500,45100,8300,200,2213300,100
4386,1,2049000,35400,173400,51400,9800,100,1773900,200
4387,1,2743100,56400,170100,50700,10900,200,2451300,200
4388,1,2252000,48000,188400,45200,9700,100,1952000,100
4389,1,2551000,32800,184900,36000,8600,100,2284800,100
4390,1,2238900,34000,178300,30100,8600,200,1945200,100
4391,1,2493400,46800,160900,55800,9700,200,2211000,100
4392,1,2166800,70300,177400,58700,8800,200,1837200,100
4393,1,2639500,59500,151200,29800,9500,100,2380500,200
4394,1,2075400,57100,174600,49000,8500,100,1774900,200
4395,1,2491900,67700,182000,24700,8200,300,2203100,100
4396,1,2406200,38200,187700,22000,10900,100,2145500,100
4397,1,2858800,55800,182200,173500,10700,100,2419900,200
4398,1,2142200,50200,194900,66000,9800,200,1805000,100
4399,1,2763600,51100,194900,55000,7700,100,2412400,100
4400,1,2264200,54900,240600,45400,11100,100,1886700,200
4401,1,2707300,40000,197400,49600,10600,100,2405900,100
4402,1,2275000,45400,202300,41300,10900,200,1951000,100
4403,1,2665400,80800,197200,57500,9700,100,2320400,100
4404,1,2066100,49600,171100,46500,10000,0,1789900,100
4405,1,2585200,25000,174100,20300,9200,100,2354800,200
4406,1,2057300,51300,175400,32600,7900,200,1787700,100
4407,1,2691600,85000,156800,51800,10800,100,2386700,200
4408,1,2185900,42300,191100,43600,10700,200,1893000,200
4409,1,2555400,47600,209700,42500,10500,100,2239400,100
4410,1,2176200,40800,176700,36100,10700,100,1903900,200
4411,1,2573700,81100,175800,50900,8500,200,2241500,200
4412,1,2093800,58900,173200,21700,11100,200,1816200,100
4413,1,2637900,47500,180100,51200,11300,100,2339600,100
4414,1,2127500,66400,182500,34400,8600,200,1796300,100
4415,1,2684100,55600,155800,61700,9100,100,2392500,200
4416,1,2098000,50700,166800,32600,10900,200,1834400,300
4417,1,2552500,38400,192600,35900,10800,100,2268800,200
4418,1,2174500,19000,175900,39200,9400,100,1919400,200
4419,1,2541200,47000,166600,31100,11200,200,2252100,100
4420,1,2779200,72400,196600,50600,9800,200,2423900,200
4421,1,2603500,47700,190600,40200,9100,100,2301000,200
4422,1,2156000,37000,162200,38900,10400,100,1904700,100
4423,1,2613500,54200,180400,53000,10800,100,2306300,100
4424,1,2230300,23200,200900,21800,9600,200,1966900,200
4425,1,2659400,75200,191900,38500,10700,100,2338000,300
4426,1,2227200,40000,213900,20600,10400,200,1912500,100
4427,1,2834900,88800,178400,51900,10200,200,2506200,100
4428,1,2118400,58100,168700,60400,8700,100,1820100,200
4429,1,2496200,19900,184100,40100,10600,100,2243500,100
4430,1,2109700,27600,192900,20100,9100,0,1856000,100
4431,1,2641400,65800,167100,46600,8900,300,2345700,100
4432,1,2068300,34200,163600,16500,9800,100,1834500,100
4433,1,2608400,42300,169800,44300,10800,200,2322900,100
4434,1,2142400,80600,193100,45300,9700,100,1808600,100
4435,1,2684200,65800,195800,41300,10600,100,2360500,100
4436,1,2272600,46400,194200,52500,9800,100,1962000,200
4437,1,2670800,59700,178900,44200,8000,100,2372000,100
4438,1,2273900,55400,200300,55400,10700,100,1911200,200
4439,1,2693300,46600,188900,38900,9700,200,2370100,200
4440,1,2101300,45300,195500,17400,8500,200,1810700,200
4441,1,2680600,43100,167200,37000,9900,200,2421800,200
4442,1,2067200,40200,167500,32800,8500,200,1814600,100
4443,1,2552000,40400,172800,45800,10800,100,2282000,200
4444,1,2751000,129500,196500,39900,11800,100,2368700,200
4445,1,2582600,55400,179300,53300,10800,200,2273100,200
4446,1,2198800,62400,202600,52200,10300,100,1865700,200
4447,1,2545100,44600,171000,45600,11900,200,2270800,100
4448,1,2222400,53800,177100,48700,11000,100,1927900,200
4449,1,2557800,56200,173200,49900,10800,300,2264400,200
4450,1,2297200,53900,202100,43500,9700,200,1953100,200
4451,1,2628900,51600,183100,46800,8800,100,2328400,100
4452,1,2360900,56500,189000,76800,10900,100,2014500,100
4453,1,2781100,41400,204400,43500,11200,200,2473000,0
4454,1,2160200,54700,187500,42700,10500,100,1860700,100
4455,1,2673200,54800,182100,58200,9900,100,2356600,100
4456,1,2314200,39400,192400,49500,9500,200,2021600,100
4457,1,2677000,75900,175400,26100,9500,100,2374900,200
4458,1,2156600,55900,190200,59800,9000,100,1831500,100
4459,1,2685700,26200,187100,60600,10100,200,2370300,100
4460,1,2128600,39600,176500,42000,8300,100,1836100,200
4461,1,2668300,44500,171300,42900,10500,100,2399000,100
4462,1,2129600,44600,191300,37700,8800,100,1823500,100
4463,1,2504300,27400,160800,44200,9900,200,2263500,100
4464,1,2189600,57200,190500,28400,8500,200,1900900,200
4465,1,2769800,78100,170000,56600,9100,200,2453400,200
4466,1,2107600,39600,176900,31200,9700,200,1847800,200
4467,1,2639700,48400,169600,50200,10100,200,2361500,100
4468,1,2707300,52500,180400,20400,11400,100,2443000,100
4469,1,2600600,47800,188000,31200,9800,100,2313800,100
4470,1,2288900,53300,198700,83900,9000,200,1937800,100
4471,1,2610600,56300,161700,52200,9900,300,2319100,200
4472,1,2193100,53300,166700,64700,9000,100,1886900,200
4473,1,2562900,54700,170800,34000,10700,100,2279900,200
4474,1,2181400,51200,186000,46500,10500,200,1847600,100
4475,1,2596200,50100,185800,58000,11300,100,2286600,100
4476,1,2084700,31500,177500,22500,7700,200,1843200,100
4477,1,2817000,78100,203900,52300,10700,100,2464400,200
4478,1,2150000,29100,183100,44200,8600,200,1871700,200
4479,1,2618300,59300,163800,44100,10700,200,2307800,200
4480,1,2224200,47800,176900,29600,10600,200,1939400,200
4481,1,2610000,45200,174500,41600,9400,200,2335800,100
4482,1,2151900,45400,180100,43900,8000,200,1867700,200
4483,1,2567800,48800,166300,36500,11100,100,2298400,100
4484,1,2093700,36300,174100,20600,9700,200,1844300,200
4485,1,2852300,63200,177500,47800,11400,100,2552700,100
4486,1,2476700,59500,300100,47100,8600,100,2025300,300
4487,1,2578200,53600,156800,38300,10600,100,2311000,100
4488,1,2180800,61600,180900,58300,9300,200,1862300,100
4489,1,2788800,52200,183600,36800,8600,200,2503700,200
4490,1,2308700,46500,178900,49700,12200,200,2015200,100
4491,1,2697000,46900,183500,44400,9800,300,2402400,200
4492,1,2619100,39200,188100,37900,8900,200,2328100,100
4493,1,2577800,46700,176900,48400,8400,200,2284700,100
4494,1,2354500,41300,198200,43000,8300,200,2056200,100
4495,1,2799000,52400,186400,61500,10800,200,2473400,200
4496,1,2276700,40100,219000,44800,8400,100,1954700,200
4497,1,2728000,48000,163400,51100,10900,300,2450200,100
4498,1,2328400,45900,185500,40000,10100,100,2010800,100
4499,1,2699600,84300,179100,72700,8800,200,2313800,300
4500,1,2307100,26900,168900,38700,11700,100,2043400,200
4501,1,2659600,51000,202800,56400,10700,100,2338500,100
4502,1,2296500,68100,194600,42900,8700,100,1979300,200
4503,1,2599600,23000,171700,62400,8300,100,2329700,200
4504,1,2188100,40100,191000,55900,10300,200,1887700,100
4505,1,2798400,134600,191200,54300,10400,300,2395000,100
4506,1,2406600,53400,214800,69400,10700,200,2046800,200
4507,1,2625600,56600,161300,48400,9700,0,2343800,100
4508,1,2164000,55600,182800,47000,10600,100,1867300,100
4509,1,2759600,60200,190700,35800,9400,200,2457200,200
4510,1,2268900,34900,169600,76700,10500,100,1945000,100
4511,1,2750100,48000,185400,45700,8600,200,2454600,100
4512,1,2356200,36300,202900,68100,11400,100,2027100,300
4513,1,2635800,44500,170000,63100,9600,200,2337200,100
4514,1,2192700,64500,185700,42400,9900,0,1887300,100
4515,1,2650100,62600,186700,57500,10800,300,2327300,100
4516,1,2548100,49100,190700,63400,10800,200,2226600,200
4517,1,2672900,61700,189700,44200,8300,100,2346800,100
4518,1,2392100,48900,171100,61200,11200,200,2087900,100
4519,1,2807700,47700,189100,61900,11400,100,2459400,100
4520,1,2274900,39200,190800,63100,8100,200,1941700,200
4521,1,2633000,59400,188100,56300,10600,100,2317700,100
4522,1,2392600,70500,199900,49000,10700,200,2031500,300
4523,1,2631000,50400,200400,25600,8000,100,2342600,200
4524,1,2301300,36200,184100,44200,10500,200,2027100,100
4525,1,2684900,68900,182500,58700,10800,200,2364900,100
4526,1,2279900,35800,202000,40300,8100,200,1989600,300
4527,1,2635900,32200,158700,44500,12000,200,2391000,100
4528,1,2202000,60800,178000,37700,8600,200,1909900,300
4529,1,2643000,54000,171600,68700,8300,200,2334000,100
4530,1,2321900,54700,186900,43500,10100,100,2015900,200
4531,1,2669500,49900,191600,80400,9600,100,2325700,100
4532,1,2413200,74500,183400,47100,12100,100,2081700,100
4533,1,2746800,54000,207700,39700,9900,100,2423500,100
4534,1,2427300,57900,175000,52900,11400,200,2092300,200
4535,1,2656400,45400,197600,55100,8100,200,2339500,0
4536,1,2353400,50900,209600,46200,10500,200,2034400,100
4537,1,2652900,51200,189400,36700,10800,200,2360600,200
4538,1,2350800,53700,193900,52300,10600,200,2032600,100
4539,1,2851300,44600,181400,53300,9700,200,2523600,200
4540,1,2605300,66500,191400,32600,8500,200,2281400,200
4541,1,2932800,90600,191500,26700,10800,100,2592800,200
4542,1,2283300,63000,181800,49400,10900,200,1972900,100
4543,1,2768300,46200,182600,47300,8400,0,2479900,200
4544,1,2319500,47000,193600,45800,9700,200,2016900,100
4545,1,2717500,46300,179500,38300,8700,200,2440400,200
4546,1,2402400,44400,176700,36200,10700,200,2106400,200
4547,1,2700100,77400,176800,61500,10700,300,2373700,100
4548,1,2290200,120200,206800,42200,8000,200,1911500,100
4549,1,2708100,52700,193900,51400,10700,200,2397100,200
4550,1,2245000,74000,191600,50100,10200,100,1911500,100
4551,1,2698400,38500,179300,78800,10600,100,2377100,200
4552,1,2188700,20900,187700,60800,8700,100,1896600,100
4553,1,3026800,72200,166800,45400,10100,200,2716900,200
4554,1,2305400,76100,156800,57200,11700,200,1995100,200
4555,1,2783800,76700,180500,33900,10300,200,2468100,200
4556,1,2270600,48200,184200,34800,8900,200,1988500,200
4557,1,2648500,43200,163400,45400,11900,200,2379800,100
4558,1,2259900,64100,189800,41100,8500,200,1917700,100
4559,1,2737700,66000,196000,32400,9200,100,2403000,100
4560,1,2193800,50000,156000,48300,10300,100,1913900,100
4561,1,2665900,45500,179200,69400,10500,200,2361100,200
4562,1,2283700,42400,191700,55200,8900,100,1986200,100
4563,1,2621000,44300,166000,44900,10200,200,2355000,200
4564,1,2816900,61500,178000,59400,9700,200,2508300,100
4565,1,2880100,98300,172400,30900,9000,200,2562400,200
4566,1,2256300,57900,179400,42000,10800,100,1956000,200
4567,1,2947000,60700,172600,42800,9400,100,2657600,100
4568,1,2380500,64600,191500,38600,9200,100,2069400,200
4569,1,2734500,39300,173500,67000,10500,200,2440500,100
4570,1,2427500,42400,184000,60500,11000,100,2100700,100
4571,1,2769400,75700,183200,63900,10700,300,2430900,100
4572,1,2326100,35800,193800,31600,8400,100,2042800,200
4573,1,2831000,57600,164400,57500,9200,100,2531300,200
4574,1,2272900,47200,200100,38100,8400,100,1971000,100
4575,1,2785100,59800,174700,68000,11500,100,2465900,100
4576,1,2207600,40300,195700,26900,8200,100,1931600,100
4577,1,2794800,29800,161100,56600,12000,100,2524800,200
4578,1,2254200,46800,179300,42800,9400,200,1962800,200
4579,1,2978600,40900,190900,40600,11900,200,2660600,200
4580,1,2457700,53700,187800,53400,11100,200,2128500,200
4581,1,2760600,75800,197300,42600,10000,100,2434300,100
4582,1,2447100,48600,174100,39500,11400,100,2149000,100
4583,1,2710000,47200,201900,45200,10500,300,2404000,100
4584,1,2328000,48500,181700,57400,10100,200,2028700,300
4585,1,2653400,54600,162300,42400,9500,100,2384400,100
4586,1,2380400,49400,185300,46600,10700,0,2090800,200
4587,1,2700100,53300,187400,42800,10800,100,2406000,200
4588,1,2629600,46300,180700,31200,10000,200,2360700,200
