tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6179,1,2969200,49000,186000,70300,9000,300,2634500,300
6180,1,2250500,34500,195800,77900,10700,200,1927500,200
6181,1,2351500,53800,171400,67000,9200,200,2045000,200
6182,1,2182600,66700,204800,72500,9100,200,1823800,300
6183,1,2942100,74100,183600,78800,10200,100,2591300,300
6184,1,2107300,48900,174600,61600,10300,300,1806700,200
6185,1,2968700,174200,176700,57200,9200,200,2532100,300
6186,1,2067000,28200,191100,56900,9400,200,1770500,200
6187,1,2935900,52300,184200,40300,8800,200,2642000,300
6188,1,2150200,30300,179600,55800,8900,200,1864100,200
6189,1,3043100,61500,185500,77600,9100,200,2691400,300
6190,1,2357300,52800,180000,38500,10600,100,2038100,200
6191,1,2813300,62200,186600,47900,10500,300,2491000,200
6192,1,2502400,67600,198500,58900,10100,100,2151900,200
6193,1,2442400,58600,173400,40000,9200,200,2153000,300
6194,1,2152700,37200,177700,39100,8600,300,1873200,300
6195,1,2766500,75200,166100,44100,9100,100,2460200,300
6196,1,2275100,46200,173000,46400,8600,200,1989500,300
6197,1,2394400,37300,168500,55200,10300,200,2105600,200
6198,1,2498800,69000,176800,42200,9100,200,2152600,200
6199,1,2992600,38600,202700,37300,9200,300,2677200,200
6200,1,2197600,56400,191200,35200,9000,200,1892300,200
6201,1,3027800,87600,184300,61400,10800,100,2675400,300
6202,1,2090800,74000,189000,52500,8800,300,1728700,200
6203,1,2417500,67100,176900,61700,8800,100,2097100,200
6204,1,1854500,41600,185100,18200,8500,200,1596200,300
6205,1,2360900,42800,154800,66400,8600,200,2082700,300
6206,1,2007400,55900,182100,47300,10200,300,1707700,300
6207,1,3001100,70600,172800,42600,8400,100,2701200,300
6208,1,1688500,49900,181700,19900,8900,100,1422200,200
6209,1,2984500,67100,171300,53000,9900,200,2668400,200
6210,1,2418800,84300,201700,56200,8900,100,2049700,300
6211,1,2705900,52000,188300,48300,11000,300,2387700,300
6212,1,2390500,75800,194000,50800,9800,200,2042900,200
6213,1,2620100,103400,198900,80400,10700,300,2099900,200
6214,1,2386500,62200,182000,54500,10500,200,2034300,300
6215,1,2434300,74200,183800,37600,8700,100,2117400,300
6216,1,2395800,83000,191100,43300,9000,100,2059100,300
6217,1,2393600,42800,174300,54700,9200,200,2094700,200
6218,1,2402400,36400,215900,36900,9700,200,2052100,300
6219,1,2470400,93000,189000,50000,11100,300,2100200,200
6220,1,2447700,60200,195900,47500,8700,100,2126300,300
6221,1,2565800,45600,174600,55200,9900,300,2269100,300
6222,1,2289000,64400,186100,43500,10700,200,1978500,300
6223,1,2350000,51200,181700,51300,10800,200,2048200,200
6224,1,1857700,28900,192900,51600,8900,0,1566100,200
6225,1,2991200,56900,182100,30200,9800,100,2704300,300
6226,1,1758800,43700,186100,34800,8600,200,1448100,300
6227,1,2364000,88200,169400,30800,8900,300,2061700,200
6228,1,2426600,90000,172700,54100,9600,100,2089800,300
6229,1,3019700,55700,186100,39200,9800,100,2716800,300
6230,1,2223300,32000,196300,67500,9000,300,1905100,300
6231,1,2990400,35500,175000,30100,10600,300,2727600,300
6232,1,2414400,53200,184900,65000,8900,200,2084900,200
6233,1,3113900,75200,196500,47500,11100,200,2770300,300
6234,1,2505200,69800,197900,54200,11000,100,2161100,300
6235,1,2461200,69700,184700,60400,10000,200,2118900,200
6236,1,1999300,66600,202600,55800,10300,200,1644100,300
6237,1,2244500,52400,194500,52500,11100,200,1920400,100
6238,1,2522100,58000,196000,61700,8600,300,2122900,300
6239,1,2795200,68500,182000,66500,11000,100,2445600,300
6240,1,1848300,59500,206300,48600,9300,200,1521400,300
6241,1,2379300,45100,161500,36700,8600,200,2121900,300
6242,1,1766000,56000,189200,53500,8700,200,1454500,200
6243,1,2242600,24600,169300,48600,9200,200,1986000,200
6244,1,2265100,49100,190400,50400,8600,200,1958400,300
6245,1,2429800,44900,176500,40100,11200,300,2148800,200
6246,1,2180800,47400,195300,46400,8600,200,1870500,300
6247,1,2392000,75300,162800,23600,10800,400,2113100,300
6248,1,1897700,49400,210100,44300,11000,200,1572000,200
6249,1,2694600,57500,192600,63500,9400,200,2350700,300
6250,1,1978600,59100,191700,47100,8300,200,1625600,200
6251,1,2266900,83100,176700,56100,8500,100,1930400,100
6252,1,2476200,51900,170100,145700,10700,200,2087800,200
6253,1,3044100,57100,187600,38000,8800,200,2743900,300
6254,1,1739500,36300,166900,42800,8200,100,1476600,300
6255,1,2254400,50000,174900,45600,11100,200,1964800,300
6256,1,1807900,37400,207200,40500,8500,100,1506300,100
6257,1,2831200,39100,168700,39500,10200,200,2557100,200
6258,1,2219400,37400,186800,40600,10100,100,1889400,300
6259,1,3157900,65100,256400,27000,9100,200,2773300,200
6260,1,316121700,78100,194400,50500,27400,200,315755400,600
6261,1,4774700,64900,262000,64800,14300,200,4339100,300
6262,1,3679400,67400,207200,57000,11300,200,3258700,300
6263,1,3136100,56600,185800,20600,10300,200,2856600,300
6264,1,1914000,50100,190700,25900,9300,100,1630000,200
6265,1,2965400,64100,194800,61400,9400,100,2630200,200
6266,1,1808400,67400,190700,49600,9100,100,1482900,300
6267,1,2979800,57900,166900,60100,10000,200,2680300,200
6268,1,2297200,66600,209500,42900,8900,200,1959000,300
6269,1,2567700,58100,186000,38500,10800,200,2253300,300
6270,1,2259800,35500,203400,54500,11100,200,1933500,300
6271,1,3078600,65800,182000,48400,8700,200,2750700,200
6272,1,2167700,50100,198100,33200,9400,200,1843200,300
6273,1,2569300,64200,216100,49300,10700,100,2216500,300
6274,1,2207000,35700,182900,56600,11000,300,1881900,300
6275,1,2690800,70700,198100,64100,9000,200,2334000,300
6276,1,2184200,44200,190000,41800,9400,100,1886200,300
6277,1,2984700,40400,189600,51300,11100,300,2673500,200
6278,1,2387200,33400,202400,31800,10700,200,2051600,300
6279,1,2573100,85900,190200,46400,8700,100,2212700,200
6280,1,1671500,43300,166800,26100,8000,200,1421900,200
6281,1,2888700,64800,165500,58700,11100,300,2570600,300
6282,1,1985000,88400,197700,74600,9200,300,1606000,300
6283,1,2719500,68100,175300,34500,10900,100,2423100,300
6284,1,2628100,68900,182000,64500,10600,200,2293000,200
6285,1,2430400,63100,188100,48200,9000,400,2104600,200
6286,1,2206300,60700,167400,64500,10900,200,1864000,300
6287,1,2385200,36400,189600,45400,10800,200,2099500,200
6288,1,1925400,43500,180600,40500,8000,200,1648200,200
6289,1,2637300,63200,194600,65800,9400,100,2293800,200
6290,1,1705600,57100,176700,37400,10300,300,1411000,200
6291,1,2567000,76000,189100,45400,11100,200,2229900,200
6292,1,2145100,72500,183900,29700,9100,100,1832700,200
6293,1,2824500,95500,170200,49600,11100,200,2486600,300
6294,1,1718300,26800,220700,41700,8500,300,1408300,300
6295,1,2546100,58700,156200,53700,10900,300,2254700,200
6296,1,2115800,63000,176400,46100,9000,300,1803300,200
6297,1,2765800,39000,175900,70500,10000,200,2453500,300
6298,1,2285800,32600,189500,28800,12100,300,1940300,200
6299,1,2690300,38500,187600,38100,8800,300,2393400,300
6300,1,2310600,50200,185300,47900,9600,300,2012600,200
6301,1,2548000,69100,183000,50200,8800,200,2231000,300
6302,1,2351400,59400,178200,55300,11200,200,2044000,200
6303,1,2756400,71900,169800,41200,9000,200,2459700,300
6304,1,2101400,17400,225400,39400,8600,200,1802500,200
6305,1,2911100,43600,193200,69800,8900,200,2584700,200
6306,1,1755700,39200,183100,71100,8300,300,1446500,200
6307,1,2724500,40500,165400,19400,11000,300,2482400,200
6308,1,2792800,62200,191200,26100,11400,200,2490600,300
6309,1,2908800,70600,188900,50700,10600,200,2573000,200
6310,1,2211200,68400,162000,85900,9600,200,1846100,300
6311,1,2465600,59800,181500,44100,9400,100,2154100,200
6312,1,1794400,56000,185800,26600,8700,200,1503200,300
6313,1,2831100,78600,162100,45000,11000,200,2523500,200
6314,1,2179200,31700,189000,38200,11200,200,1899900,300
6315,1,2929400,53500,189500,32100,10500,100,2630100,200
6316,1,2244900,71700,196900,40900,11100,100,1912300,300
6317,1,2189200,34800,181200,26400,8700,200,1914900,200
6318,1,2300800,76100,191000,52900,11200,200,1922000,300
6319,1,2492900,72100,199600,48200,8700,300,2137100,200
6320,1,1761300,59900,188900,47200,8700,100,1448000,100
6321,1,2537600,56500,162200,74000,8800,300,2217500,200
6322,1,2407000,46100,190400,49200,9100,100,2069300,200
6323,1,2644700,67700,184100,48300,8900,100,2330300,200
6324,1,2263400,62700,181400,42800,11200,300,1958700,200
6325,1,2526200,56500,191800,43900,8900,200,2220000,300
6326,1,2225800,81200,163600,69100,10900,100,1897700,300
6327,1,2690000,54700,183500,68600,9500,100,2370200,300
6328,1,2218200,74300,181700,37600,8600,300,1908000,200
6329,1,2579700,71400,175800,48200,9100,200,2256700,300
6330,1,2198900,22600,168100,64700,10600,200,1918500,200
6331,1,2228500,60100,168100,35300,9100,200,1939100,300
6332,1,2756700,64500,203400,60200,9000,300,2400700,300
6333,1,2511100,70800,196500,43600,10700,300,2180200,200
6334,1,2361700,88700,184400,48900,8500,200,1982200,200
6335,1,2404400,75000,202200,68300,9000,200,2028000,200
6336,1,2225700,53400,176300,57300,8600,300,1918000,300
6337,1,2710700,28800,156500,17500,9000,200,2481800,200
6338,1,1933600,70500,176200,65000,8800,200,1541900,300
6339,1,2327400,53000,185900,31700,9100,300,2021000,200
6340,1,2258000,68000,158900,65900,10800,200,1946500,400
6341,1,2460800,49500,210100,76800,10900,200,2102300,200
6342,1,1974400,76100,193500,68300,9300,200,1618200,300
6343,1,2313300,73800,174100,48500,8700,200,1999100,200
6344,1,1806300,67500,176300,41600,9400,200,1499100,200
6345,1,2589200,107000,177100,48300,11100,300,2230900,200
6346,1,2330000,60400,213800,38800,8600,200,1953800,300
6347,1,2671700,40600,182100,90100,9200,300,2346600,200
6348,1,1801000,45800,180000,59600,8700,200,1503100,300
6349,1,2329300,62100,161100,54000,9100,100,2032300,200
6350,1,2429500,65200,226400,64500,8500,300,2048600,300
6351,1,2360900,43700,183400,23700,10800,200,2083500,200
6352,1,1756200,63200,197200,40100,9200,300,1428900,200
6353,1,2405700,64300,159500,46700,10000,200,2112100,200
6354,1,1749300,47700,208500,35900,8600,200,1431700,200
6355,1,2333400,48000,164500,81200,9900,300,2015800,300
6356,1,2783100,45500,183700,32400,8800,200,2491600,400
6357,1,2631400,45600,192700,69100,11000,200,2293600,300
6358,1,2477800,51000,198500,43900,10700,300,2084200,200
6359,1,2613400,20000,214500,35100,8800,100,2309300,300
6360,1,2246200,44800,160100,56400,8900,300,1970300,200
6361,1,2869000,36800,184900,27100,11000,300,2605400,300
6362,1,1868200,114500,182500,53900,8700,100,1502900,200
6363,1,2824700,39500,219800,52200,8800,200,2498600,200
6364,1,1945700,62600,206600,44900,8700,100,1614600,300
6365,1,2982000,76900,193900,37900,10700,300,2651600,300
6366,1,2127200,67800,182100,61300,9200,300,1797200,300
6367,1,2919000,53100,165500,49000,10800,200,2634400,300
6368,1,2494600,45100,199900,65000,10600,300,2163200,300
6369,1,2675500,54500,197600,50700,9100,200,2347500,200
6370,1,2325300,67900,175000,50800,10700,200,1984300,300
6371,1,2557200,55900,178400,50900,9000,100,2248800,300
6372,1,2190700,57600,187100,35000,8800,200,1889100,200
6373,1,2571400,33900,181300,39900,9500,200,2300100,200
6374,1,2354500,40100,170700,44400,10900,200,2079900,300
6375,1,3088200,73000,192300,54200,10900,400,2746400,200
6376,1,2407600,72200,263400,20700,8900,300,2025200,200
6377,1,2754700,71400,171200,39100,10800,500,2436800,300
6378,1,2373500,66600,177000,31600,9200,300,2043800,200
6379,1,3224100,76200,187700,61200,8800,100,2861800,300
6380,1,2878600,98100,180500,43800,9100,200,2533500,300
6381,1,2563000,58300,169800,51000,10400,100,2265700,200
6382,1,1802900,53100,179800,56900,8200,100,1468900,200
6383,1,2635100,52700,166500,58300,9100,300,2343300,300
6384,1,2373100,55500,184900,45300,9000,200,2073500,200
6385,1,2435000,62800,161900,55800,8900,200,2140300,200
6386,1,2177900,62600,195400,47400,8900,200,1858200,300
6387,1,2393800,52000,178000,23400,10900,100,2126000,300
6388,1,1827800,42900,192900,41900,10700,200,1530900,200
6389,1,3171000,55600,190400,63200,9100,200,2835100,300
6390,1,1925000,43100,211000,65300,10200,300,1580900,300
6391,1,2695200,36500,188600,75100,8800,200,2366000,300
6392,1,320074300,102000,178500,60100,27200,300,319690000,900
6393,1,4032200,89100,248900,74300,13400,300,3584900,300
6394,1,2930100,44300,193100,128700,8800,200,2462200,400
6395,1,3033800,63300,189200,46900,10800,300,2701000,300
6396,1,2305200,65300,221000,50100,10600,100,1944800,300
6397,1,2773000,96400,191400,37100,10600,300,2417400,300
6398,1,2610800,68300,222000,53600,9100,100,2172700,300
6399,1,2519600,62500,172300,39400,12600,200,2194300,200
6400,1,2147700,79900,184100,52400,9100,100,1811700,300
6401,1,3001200,68900,185000,68400,9100,100,2653200,200
6402,1,1698800,41600,178400,33200,8700,100,1428500,200
6403,1,2962300,62000,162000,49700,10100,300,2669400,300
6404,1,2126000,57500,195900,53300,9700,300,1792400,200
6405,1,3067500,83900,189300,46700,11300,200,2727800,200
6406,1,1779700,41100,190300,18800,9900,200,1481600,200
6407,1,2978000,50200,185700,62400,10000,200,2665700,300
6408,1,1805800,33700,189600,39800,9600,0,1531900,200
6409,1,2549100,74300,162100,45700,11000,300,2238800,300
6410,1,1772900,37200,185100,65300,10600,200,1461900,200
6411,1,2974500,44100,183200,60600,10000,200,2663700,300
6412,1,1720400,67700,186500,36000,8300,300,1405600,300
6413,1,2842400,67100,180200,36800,10700,100,2535000,300
6414,1,2130800,36000,200500,41700,8600,300,1829100,300
6415,1,3038500,75000,177100,81300,11300,200,2680100,300
6416,1,2579900,58200,169000,46200,8800,200,2281400,300
6417,1,2800200,55800,193600,38000,9300,100,2485800,200
6418,1,1901600,77900,210900,115500,8800,200,1414800,200
6419,1,2930000,51600,199200,40300,10700,300,2607400,300
6420,1,2265200,37800,207300,63700,11200,300,1941400,200
6421,1,2841000,79200,187300,36300,9000,200,2523500,300
6422,1,1841900,75500,165600,46400,8700,200,1541100,200
6423,1,2352100,51900,170700,44900,9000,400,2070500,200
6424,1,2261700,64700,192200,40700,10600,200,1946900,300
6425,1,3050100,70900,188500,48100,10700,200,2720700,300
6426,1,1729800,47900,203900,42600,9300,100,1418600,200
6427,1,2150000,34300,175700,63500,10400,200,1860400,200
6428,1,1719000,45600,182800,56700,8100,200,1414800,200
6429,1,2872100,95900,160900,44900,9000,200,2547600,200
6430,1,2216400,40200,190200,62900,8600,200,1877600,300
6431,1,2907800,71700,162700,29900,9800,100,2622900,300
6432,1,2310300,35800,206800,56700,10700,300,1989100,300
6433,1,2629700,57600,200900,52300,10100,200,2300500,200
6434,1,2359200,46300,193000,46600,10700,100,2045100,300
6435,1,2988400,70400,206500,52800,9700,300,2636200,300
6436,1,2257100,31100,255800,52100,8900,300,1895900,300
6437,1,2967300,69200,184500,43300,10100,100,2638100,200
6438,1,1962000,52400,191800,61100,9100,300,1598100,300
6439,1,2370100,71600,166400,53600,9200,100,2047000,300
6440,1,2767400,37700,194300,46200,10400,200,2469100,300
6441,1,3134800,71300,192100,47600,10700,200,2797900,300
6442,1,1926100,73000,206900,24500,9000,300,1567300,200
6443,1,2620200,35800,171400,73400,11000,300,2326400,300
6444,1,1726900,33300,201700,47800,7900,200,1426100,200
6445,1,2335500,67700,161100,51200,9800,200,2037600,300
6446,1,1837900,81600,186600,41100,8900,100,1515600,300
6447,1,2104400,40100,161300,37300,8600,100,1851100,100
6448,1,1693000,66000,167000,36500,8700,200,1412500,100
6449,1,2350400,47000,173900,63000,10700,200,2041100,200
6450,1,1741400,59700,194400,45600,9400,100,1416300,200
6451,1,2349900,73300,162600,58300,9400,100,2026800,200
6452,1,1702400,48300,182000,34700,8100,200,1412500,200
6453,1,2317100,51300,168400,48700,10300,200,2029300,200
6454,1,1733100,38000,181700,46300,8300,100,1415300,300
6455,1,2342500,69300,172900,33800,8800,200,2045700,300
6456,1,1874800,63200,185600,41000,8700,100,1568200,200
6457,1,2346800,59000,166000,63900,10700,200,2035600,300
6458,1,2132300,34800,193900,53000,11100,200,1795300,300
6459,1,2414900,57200,191200,30300,11000,200,2104800,200
6460,1,2330400,53200,197500,48300,8500,200,2008400,200
6461,1,2196800,43500,192100,63200,10100,100,1878400,200
6462,1,1720900,70800,185200,35400,8700,300,1414300,200
6463,1,2410900,65900,166100,89300,10800,200,2072000,300
6464,1,2369500,80000,194400,56100,8500,200,2019900,200
6465,1,2347900,45400,184900,30200,11000,200,2069200,200
6466,1,1879000,41600,210700,25100,8600,200,1555500,100
6467,1,2180800,73100,177300,43200,10700,200,1874700,200
6468,1,2459300,38500,213500,61700,11300,400,2131000,300
6469,1,2387300,48000,194600,55300,8600,100,2068200,300
6470,1,1937800,104200,206900,57700,9100,200,1545700,200
6471,1,2673500,64500,184500,45600,9300,100,2356200,300
6472,1,1756300,41600,172000,51700,8200,200,1470500,200
6473,1,2903000,60000,161300,34600,9000,100,2620300,300
6474,1,1738700,39000,168300,37600,8700,200,1474800,200
6475,1,3182800,62600,185600,43700,10400,100,2866500,200
6476,1,2509700,58900,212200,33000,9300,200,2180300,200
6477,1,2386300,37900,176900,60200,9100,200,2080600,300
6478,1,1774300,38000,162700,26400,8900,100,1449900,200
6479,1,2622200,57200,166600,79900,9900,200,2287300,300
6480,1,2568100,93500,209800,44500,9000,300,2205400,200
6481,1,2421500,68200,177300,41000,9600,200,2120400,300
6482,1,1708400,38500,201500,35900,8500,100,1419400,200
6483,1,2532000,65000,183500,82900,10500,100,2185200,200
6484,1,2366600,64800,187200,42600,9100,200,2054000,300
6485,1,2859400,64400,163900,46700,10800,200,2564600,200
6486,1,1713100,59100,188700,25100,8500,200,1424200,200
6487,1,3025000,60100,170600,48700,10500,100,2728200,300
6488,1,2254900,48800,181300,27400,8400,200,1978800,300
6489,1,3199300,68800,199800,59200,10300,200,2844600,200
6490,1,1781000,63700,182200,35100,9300,100,1447700,300
6491,1,2428600,69900,176000,38600,9600,100,2121300,200
6492,1,1811000,48900,191100,39300,8200,200,1510500,200
6493,1,2295300,51600,195000,38200,7900,200,1992900,300
6494,1,1829500,85800,177100,59000,8600,200,1489600,200
6495,1,3011800,73400,197000,39100,11000,300,2678500,200
6496,1,1920500,76000,183800,87900,9900,200,1549400,200
6497,1,3112300,50800,178100,54400,8800,200,2798700,300
6498,1,1771300,53700,183000,46000,9100,200,1439000,200
6499,1,2279400,74800,178200,41900,9400,100,1948400,300
6500,1,2410300,36300,182800,59600,10800,200,2110900,300
6501,1,2838700,79300,191500,23500,8500,100,2524700,200
6502,1,1782500,30200,185500,53300,9200,200,1465100,200
6503,1,2893000,78300,161500,20300,10400,100,2618300,300
6504,1,1763500,61500,215400,27800,8600,200,1446800,200
6505,1,2326500,39100,161000,22500,9100,300,2086200,300
6506,1,1748300,68200,174900,37800,10300,100,1453800,300
6507,1,3152200,47400,188800,70500,11000,200,2832100,300
6508,1,2296300,52100,186400,58300,10800,200,1984300,200
6509,1,2411300,67300,178200,41800,11000,300,2097800,200
6510,1,1862300,40700,194500,38600,9000,300,1563100,200
6511,1,2476700,48600,201500,52800,8800,200,2139300,300
